rownum|selectedcount|totalcount|statnfid|statnfnm|statntid|statntnm|sctntime|sctndstnc|statnf_cd|statnf_line|statnt_cd|statnt_line
626|3|3|1002002344|까치산|1002002343|신정네거리|3|1400|0200|02호선|0249|02호선
688|3|3|1005000518|까치산|1005000517|화곡|2|1200|2519|05호선|2518|05호선
874|3|3|1005000518|까치산|1005000519|신정|2|1300|2519|05호선|2520|05호선
136|6|6|1001000132|시청|1001000131|종각|2|1000|0151|01호선|0152|01호선
208|6|6|1001000132|시청|1001000133|서울|2|1100|0151|01호선|0150|01호선
260|6|6|1002000201|시청|1002000202|을지로입구|2|700|0201|02호선|0202|02호선
265|6|6|1002000201|시청|1002000243|충정로|2|1100|0201|02호선|0243|02호선
810|2|2|1002000202|을지로입구|1002000203|을지로3가|2|800|0202|02호선|0203|02호선
823|2|2|1002000202|을지로입구|1002000201|시청|2|700|0202|02호선|0201|02호선
355|4|4|1003000330|을지로3가|1003000331|충무로|2|700|0320|03호선|0321|03호선
811|4|4|1002000203|을지로3가|1002000204|을지로4가|2|600|0203|02호선|0204|02호선
822|4|4|1002000203|을지로3가|1002000202|을지로입구|2|800|0203|02호선|0202|02호선
1199|4|4|1003000330|을지로3가|1003000329|종로3가|2|600|0320|03호선|0319|03호선
187|4|4|1005000535|을지로4가|1005000534|종로3가|2|1000|2536|05호선|2535|05호선
812|4|4|1002000204|을지로4가|1002000205|동대문역사문화공원|2|900|0204|02호선|0205|02호선
812|4|4|1002000204|을지로4가|1002000205|동대문역사문화공원|2|900|2536|05호선|2537|05호선
821|4|4|1002000204|을지로4가|1002000203|을지로3가|2|600|0204|02호선|0203|02호선
151|8|8|1004000422|동대문역사문화공원|1004000423|충무로|2|1300|0422|04호선|0423|04호선
261|8|8|1002000205|동대문역사문화공원|1002000206|신당|2|900|0205|02호선|0206|02호선
