transfer|statnfnm|statntnm|sctntime|statnf_cd|statnf_line|statnt_cd|statnt_line
0|성균관대|수원|7|1711|01호선|1713|01호선
0|성균관대|화서|4|1711|01호선|1712|01호선
0|성균관대|의왕|4|1711|01호선|1710|01호선
0|화서|수원|3|1712|01호선|1713|01호선
0|화서|성균관대|4|1712|01호선|1711|01호선
0|수원|화서|3|1713|01호선|1712|01호선
0|수원|세류|4|1713|01호선|1715|01호선
0|수원|성균관대|7|1713|01호선|1711|01호선
0|수원|매교|2|1846|분당선|1872|분당선
0|독산|가산디지털단지|3|1714|01호선|1702|01호선
0|독산|금천구청|2|1714|01호선|1703|01호선
0|세류|수원|4|1715|01호선|1713|01호선
0|세류|병점|7|1715|01호선|1716|01호선
0|병점|세마|4|1716|01호선|1717|01호선
0|병점|세류|7|1716|01호선|1715|01호선
0|병점|서동탄|5|1716|01호선|1749|01호선
0|세마|오산대|4|1717|01호선|1718|01호선
0|세마|병점|4|1717|01호선|1716|01호선
0|오산대|세마|4|1718|01호선|1717|01호선
0|오산대|오산|4|1718|01호선|1719|01호선
0|오산|진위|6|1719|01호선|1720|01호선
0|오산|오산대|4|1719|01호선|1718|01호선
0|진위|송탄|6|1720|01호선|1721|01호선
0|진위|오산|6|1720|01호선|1719|01호선
0|송탄|서정리|3|1721|01호선|1722|01호선
0|송탄|진위|6|1721|01호선|1720|01호선
0|서정리|송탄|3|1722|01호선|1721|01호선
0|서정리|지제|7|1722|01호선|1723|01호선
0|지제|평택|6|1723|01호선|1724|01호선
0|지제|서정리|7|1723|01호선|1722|01호선
0|평택|지제|6|1724|01호선|1723|01호선
0|성환|직산|8|1725|01호선|1726|01호선
0|직산|성환|8|1726|01호선|1725|01호선
0|직산|두정|6|1726|01호선|1727|01호선
0|두정|천안|5|1727|01호선|1728|01호선
0|두정|직산|6|1727|01호선|1726|01호선
0|천안|두정|5|1728|01호선|1727|01호선
0|천안|봉명|2|1728|01호선|1401|01호선
0|당정|의왕|4|1729|01호선|1710|01호선
0|당정|군포|2|1729|01호선|1709|01호선
0|서동탄|병점|5|1749|01호선|1716|01호선
0|광명|금천구청|7|1750|01호선|1703|01호선
0|산본|금정|4|1751|04호선|1458|04호선
0|산본|수리산|2|1751|04호선|1763|04호선
0|대야미|수리산|4|1752|04호선|1763|04호선
0|대야미|반월|3|1752|04호선|1753|04호선
0|반월|대야미|3|1753|04호선|1752|04호선
0|반월|상록수|6|1753|04호선|1754|04호선
0|상록수|반월|6|1754|04호선|1753|04호선
0|상록수|한대앞|2|1754|04호선|1755|04호선
0|상록수|중앙|5|1754|04호선|1756|04호선
0|한대앞|상록수|2|1755|04호선|1754|04호선
0|한대앞|중앙|2|1755|04호선|1756|04호선
0|중앙|한대앞|2|1756|04호선|1755|04호선
0|중앙|안산|7|1756|04호선|1759|04호선
0|중앙|고잔|2|1756|04호선|1757|04호선
0|중앙|상록수|5|1756|04호선|1754|04호선
0|고잔|중앙|2|1757|04호선|1756|04호선
0|고잔|초지|2|1757|04호선|1758|04호선
0|초지|고잔|2|1758|04호선|1757|04호선
0|초지|안산|3|1758|04호선|1759|04호선
0|안산|초지|3|1759|04호선|1758|04호선
0|안산|신길온천|3|1759|04호선|1760|04호선
0|안산|중앙|7|1759|04호선|1756|04호선
0|신길온천|정왕|4|1760|04호선|1761|04호선
0|신길온천|안산|3|1760|04호선|1759|04호선
0|정왕|오이도|2|1761|04호선|1762|04호선
0|정왕|신길온천|4|1761|04호선|1760|04호선
0|오이도|정왕|2|1762|04호선|1761|04호선
0|수리산|산본|2|1763|04호선|1751|04호선
0|수리산|대야미|4|1763|04호선|1752|04호선
0|개봉|구일|2|1801|01호선|1813|01호선
0|개봉|오류동|2|1801|01호선|1802|01호선
0|오류동|개봉|2|1802|01호선|1801|01호선
0|오류동|온수|3|1802|01호선|1821|01호선
0|역곡|소사|2|1803|01호선|1814|01호선
0|역곡|온수|2|1803|01호선|1821|01호선
0|역곡|부천|4|1803|01호선|1804|01호선
0|부천|부평|8|1804|01호선|1806|01호선
0|부천|송내|4|1804|01호선|1805|01호선
0|부천|역곡|4|1804|01호선|1803|01호선
0|부천|중동|3|1804|01호선|1822|01호선
0|부천|소사|2|1804|01호선|1814|01호선
0|송내|부천|4|1805|01호선|1804|01호선
0|송내|부개|2|1805|01호선|1815|01호선
0|송내|중동|2|1805|01호선|1822|01호선
0|송내|부평|4|1805|01호선|1806|01호선
0|부평|부천|8|1806|01호선|1804|01호선
0|부평|동암|5|1806|01호선|1808|01호선
0|부평|부개|2|1806|01호선|1815|01호선
0|부평|주안|9|1806|01호선|1809|01호선
0|부평|송내|4|1806|01호선|1805|01호선
0|부평|백운|3|1806|01호선|1807|01호선
0|부평|동수|2|3120|인천선|3121|인천선
0|부평|부평시장|2|3120|인천선|3119|인천선
0|백운|부평|3|1807|01호선|1806|01호선
0|백운|동암|2|1807|01호선|1808|01호선
0|동암|백운|2|1808|01호선|1807|01호선
0|동암|주안|4|1808|01호선|1809|01호선
0|동암|부평|5|1808|01호선|1806|01호선
0|동암|간석|2|1808|01호선|1816|01호선
0|주안|간석|2|1809|01호선|1816|01호선
0|주안|동인천|7|1809|01호선|1811|01호선
0|주안|부평|9|1809|01호선|1806|01호선
0|주안|동암|4|1809|01호선|1808|01호선
0|주안|도화|2|1809|01호선|1823|01호선
0|제물포|도원|2|1810|01호선|1817|01호선
0|제물포|도화|2|1810|01호선|1823|01호선
0|동인천|인천|3|1811|01호선|1812|01호선
0|동인천|도원|2|1811|01호선|1817|01호선
0|동인천|주안|7|1811|01호선|1809|01호선
0|인천|동인천|3|1812|01호선|1811|01호선
0|구일|개봉|2|1813|01호선|1801|01호선
0|구일|구로|2|1813|01호선|1701|01호선
0|소사|역곡|2|1814|01호선|1803|01호선
0|소사|부천|2|1814|01호선|1804|01호선
0|부개|송내|2|1815|01호선|1805|01호선
0|부개|부평|2|1815|01호선|1806|01호선
0|간석|동암|2|1816|01호선|1808|01호선
0|간석|주안|2|1816|01호선|1809|01호선
0|도원|동인천|2|1817|01호선|1811|01호선
0|도원|제물포|2|1817|01호선|1810|01호선
0|온수|천왕|2|2752|07호선|2751|07호선
0|온수|오류동|3|1821|01호선|1802|01호선
0|온수|역곡|2|1821|01호선|1803|01호선
0|중동|부천|3|1822|01호선|1804|01호선
0|중동|송내|2|1822|01호선|1805|01호선
0|도화|제물포|2|1823|01호선|1810|01호선
0|도화|주안|2|1823|01호선|1809|01호선
0|서울숲|압구정로데오|2|1847|분당선|1848|분당선
0|서울숲|왕십리|3|1847|분당선|102C|분당선
0|압구정로데오|강남구청|2|1848|분당선|1849|분당선
0|압구정로데오|서울숲|2|1848|분당선|1847|분당선
0|강남구청|선정릉|2|1849|분당선|1850|분당선
0|강남구청|압구정로데오|2|1849|분당선|1848|분당선
0|강남구청|학동|2|2732|07호선|2733|07호선
0|강남구청|청담|2|2732|07호선|2731|07호선
0|선정릉|선릉|2|1850|분당선|1023|분당선
0|선정릉|강남구청|2|1850|분당선|1849|분당선
0|가천대|복정|4|1851|분당선|1031|분당선
0|가천대|태평|2|1851|분당선|1852|분당선
0|태평|가천대|2|1852|분당선|1851|분당선
0|태평|모란|2|1852|분당선|1853|분당선
0|모란|야탑|4|1853|분당선|1854|분당선
0|모란|태평|2|1853|분당선|1852|분당선
0|모란|수진|3|2827|08호선|2826|08호선
0|야탑|모란|4|1854|분당선|1853|분당선
0|야탑|이매|3|1854|분당선|1860|분당선
0|서현|이매|2|1855|분당선|1860|분당선
0|서현|수내|2|1855|분당선|1856|분당선
0|수내|정자|2|1856|분당선|1857|분당선
0|수내|서현|2|1856|분당선|1855|분당선
0|정자|판교|4|4312|신분당선|4311|신분당선
0|정자|수내|2|1857|분당선|1856|분당선
0|정자|미금|3|1857|분당선|1858|분당선
0|정자|미금|3|4312|신분당선|4313|신분당선
0|미금|정자|3|1858|분당선|1857|분당선
0|미금|정자|3|4313|신분당선|4312|신분당선
0|미금|오리|2|1858|분당선|1859|분당선
0|오리|죽전|3|1859|분당선|1862|분당선
0|오리|미금|2|1859|분당선|1858|분당선
0|보정|구성|3|1861|분당선|1863|분당선
0|보정|죽전|2|1861|분당선|1862|분당선
0|죽전|보정|2|1862|분당선|1861|분당선
0|죽전|오리|3|1862|분당선|1859|분당선
0|신갈|기흥|3|1864|분당선|1865|분당선
0|신갈|구성|3|1864|분당선|1863|분당선
0|상갈|청명|3|1866|분당선|1867|분당선
0|상갈|기흥|3|1866|분당선|1865|분당선
0|청명|영통|2|1867|분당선|1868|분당선
0|청명|상갈|3|1867|분당선|1866|분당선
0|영통|망포|2|1868|분당선|1869|분당선
0|영통|청명|2|1868|분당선|1867|분당선
0|망포|영통|2|1869|분당선|1868|분당선
0|망포|매탄권선|3|1869|분당선|1870|분당선
0|매탄권선|수원시청|2|1870|분당선|1871|분당선
0|매탄권선|망포|3|1870|분당선|1869|분당선
0|수원시청|매교|2|1871|분당선|1872|분당선
0|수원시청|매탄권선|2|1871|분당선|1870|분당선
0|매교|수원|2|1872|분당선|1846|분당선
0|매교|수원시청|2|1872|분당선|1871|분당선
0|달월|월곶|3|1878|수인선|1879|수인선
0|월곶|소래포구|2|1879|수인선|1880|수인선
0|월곶|달월|3|1879|수인선|1878|수인선
0|소래포구|인천논현|2|1880|수인선|1881|수인선
0|소래포구|월곶|2|1880|수인선|1879|수인선
0|인천논현|호구포|2|1881|수인선|1882|수인선
0|인천논현|소래포구|2|1881|수인선|1880|수인선
0|호구포|남동인더스파크|2|1882|수인선|1883|수인선
0|호구포|인천논현|2|1882|수인선|1881|수인선
0|남동인더스파크|원인재|2|1883|수인선|1884|수인선
0|남동인더스파크|호구포|2|1883|수인선|1882|수인선
0|원인재|연수|2|1884|수인선|1885|수인선
0|원인재|남동인더스파크|2|1884|수인선|1883|수인선
0|원인재|동춘|2|3130|인천선|3131|인천선
0|원인재|신연수|2|3130|인천선|3129|인천선
0|연수|송도|3|1885|수인선|1886|수인선
0|연수|원인재|2|1885|수인선|1884|수인선
0|송도|연수|3|1886|수인선|1885|수인선
0|방학|창동|3|1901|01호선|1022|01호선
0|방학|도봉|2|1901|01호선|1902|01호선
0|도봉|방학|2|1902|01호선|1901|01호선
0|도봉|도봉산|2|1902|01호선|1903|01호선
0|도봉산|망월사|4|1903|01호선|1904|01호선
0|도봉산|장암|2|2712|07호선|2711|07호선
0|도봉산|창동|6|1903|01호선|1022|01호선
0|도봉산|도봉|2|1903|01호선|1902|01호선
0|도봉산|수락산|2|2712|07호선|2713|07호선
0|도봉산|회룡|6|1903|01호선|1905|01호선
0|망월사|도봉산|4|1904|01호선|1903|01호선
0|망월사|회룡|2|1904|01호선|1905|01호선
0|회룡|망월사|2|1905|01호선|1904|01호선
0|회룡|의정부|2|1905|01호선|1906|01호선
0|회룡|도봉산|6|1905|01호선|1903|01호선
0|의정부|양주|6|1906|01호선|1909|01호선
0|의정부|가능|2|1906|01호선|1907|01호선
0|의정부|회룡|2|1906|01호선|1905|01호선
0|가능|의정부|2|1907|01호선|1906|01호선
0|가능|녹양|2|1907|01호선|1908|01호선
0|녹양|가능|2|1908|01호선|1907|01호선
0|녹양|양주|2|1908|01호선|1909|01호선
0|양주|녹양|2|1909|01호선|1908|01호선
0|양주|덕계|8|1909|01호선|1910|01호선
0|양주|의정부|6|1909|01호선|1906|01호선
0|덕계|덕정|4|1910|01호선|1911|01호선
0|덕계|양주|8|1910|01호선|1909|01호선
0|덕정|덕계|4|1911|01호선|1910|01호선
0|덕정|지행|9|1911|01호선|1912|01호선
0|덕정|동두천중앙|10|1911|01호선|1913|01호선
0|지행|덕정|9|1912|01호선|1911|01호선
0|지행|동두천중앙|2|1912|01호선|1913|01호선
0|동두천중앙|지행|2|1913|01호선|1912|01호선
0|동두천중앙|보산|2|1913|01호선|1914|01호선
0|동두천중앙|동두천|5|1913|01호선|1915|01호선
0|동두천중앙|덕정|10|1913|01호선|1911|01호선
0|보산|동두천|2|1914|01호선|1915|01호선
0|보산|동두천중앙|2|1914|01호선|1913|01호선
0|동두천|보산|2|1915|01호선|1914|01호선
0|동두천|동두천중앙|5|1915|01호선|1913|01호선
0|동두천|소요산|4|1915|01호선|1916|01호선
0|소요산|동두천|4|1916|01호선|1915|01호선
0|삼송|지축|3|1950|03호선|0309|03호선
0|삼송|원당|8|1950|03호선|1951|03호선
0|원당|삼송|8|1951|03호선|1950|03호선
0|원당|화정|4|1951|03호선|1952|03호선
0|백석|대곡|4|1954|03호선|1953|03호선
0|백석|마두|2|1954|03호선|1955|03호선
0|마두|백석|2|1955|03호선|1954|03호선
0|마두|정발산|2|1955|03호선|1956|03호선
0|정발산|백석|4|1956|03호선|1954|03호선
0|정발산|마두|2|1956|03호선|1955|03호선
0|정발산|주엽|2|1956|03호선|1957|03호선
0|주엽|정발산|2|1957|03호선|1956|03호선
0|주엽|대화|2|1957|03호선|1958|03호선
0|대화|주엽|2|1958|03호선|1957|03호선
0|방화|개화산|2|2511|05호선|2512|05호선
0|개화산|방화|2|2512|05호선|2511|05호선
0|개화산|김포공항|2|2512|05호선|2513|05호선
0|구성|신갈|3|1863|분당선|1864|분당선
0|구성|보정|3|1863|분당선|1861|분당선
0|김포공항|개화|6|4102|09호선|4101|09호선
0|김포공항|가양|8|4102|09호선|4107|09호선
0|김포공항|공항시장|2|4102|09호선|4103|09호선
0|김포공항|개화산|2|2513|05호선|2512|05호선
0|김포공항|송정|2|2513|05호선|2514|05호선
0|김포공항|계양|6|4207|공항철도|4208|공항철도
0|김포공항|디지털미디어시티|9|4207|공항철도|4204|공항철도
0|송정|마곡|2|2514|05호선|2515|05호선
0|송정|김포공항|2|2514|05호선|2513|05호선
0|마곡|송정|2|2515|05호선|2514|05호선
0|마곡|발산|2|2515|05호선|2516|05호선
0|발산|마곡|2|2516|05호선|2515|05호선
0|발산|우장산|2|2516|05호선|2517|05호선
0|우장산|발산|2|2517|05호선|2516|05호선
0|우장산|화곡|2|2517|05호선|2518|05호선
0|화곡|까치산|2|2518|05호선|2519|05호선
0|화곡|우장산|2|2518|05호선|2517|05호선
0|신정|까치산|2|2520|05호선|2519|05호선
0|신정|목동|2|2520|05호선|2521|05호선
0|목동|오목교|2|2521|05호선|2522|05호선
0|목동|신정|2|2521|05호선|2520|05호선
0|오목교|양평|2|2522|05호선|2523|05호선
0|오목교|목동|2|2522|05호선|2521|05호선
0|영등포시장|영등포구청|2|2525|05호선|2524|05호선
0|영등포시장|신길|2|2525|05호선|2526|05호선
0|여의도|여의나루|2|2527|05호선|2528|05호선
0|여의도|국회의사당|2|4115|09호선|4114|09호선
0|여의도|샛강|2|4115|09호선|4116|09호선
0|여의도|신길|2|2527|05호선|2526|05호선
0|여의도|노량진|3|4115|09호선|4117|09호선
0|여의도|당산|4|4115|09호선|4113|09호선
0|여의나루|여의도|2|2528|05호선|2527|05호선
0|여의나루|마포|3|2528|05호선|2529|05호선
0|마포|여의나루|3|2529|05호선|2528|05호선
0|마포|공덕|2|2529|05호선|2530|05호선
0|애오개|충정로|2|2531|05호선|2532|05호선
0|애오개|공덕|2|2531|05호선|2530|05호선
0|서대문|충정로|2|2533|05호선|2532|05호선
0|서대문|광화문|2|2533|05호선|2534|05호선
0|광화문|서대문|2|2534|05호선|2533|05호선
0|광화문|종로3가|2|2534|05호선|2535|05호선
0|청구|신당|2|2635|06호선|2636|06호선
0|청구|동대문역사문화공원|2|2538|05호선|2537|05호선
0|청구|약수|2|2635|06호선|2634|06호선
0|청구|신금호|2|2538|05호선|2539|05호선
0|신금호|행당|2|2539|05호선|2540|05호선
0|신금호|청구|2|2539|05호선|2538|05호선
0|행당|신금호|2|2540|05호선|2539|05호선
0|행당|왕십리|2|2540|05호선|2541|05호선
0|마장|왕십리|2|2542|05호선|2541|05호선
0|마장|답십리|2|2542|05호선|2543|05호선
0|답십리|장한평|2|2543|05호선|2544|05호선
0|답십리|마장|2|2543|05호선|2542|05호선
0|장한평|답십리|2|2544|05호선|2543|05호선
0|장한평|군자|2|2544|05호선|2545|05호선
0|군자|장한평|2|2545|05호선|2544|05호선
0|군자|어린이대공원|2|2727|07호선|2728|07호선
0|군자|중곡|2|2727|07호선|2726|07호선
0|군자|아차산|2|2545|05호선|2546|05호선
0|아차산|광나루|2|2546|05호선|2547|05호선
0|아차산|군자|2|2546|05호선|2545|05호선
0|광나루|아차산|2|2547|05호선|2546|05호선
0|광나루|천호|3|2547|05호선|2548|05호선
0|천호|광나루|3|2548|05호선|2547|05호선
0|천호|암사|2|2812|08호선|2811|08호선
0|천호|강동|2|2548|05호선|2549|05호선
0|천호|강동구청|2|2812|08호선|2813|08호선
0|강동|둔촌동|2|2549|05호선|2555|05호선
0|강동|길동|2|2549|05호선|2550|05호선
0|강동|천호|2|2549|05호선|2548|05호선
0|길동|굽은다리|2|2550|05호선|2551|05호선
0|길동|강동|2|2550|05호선|2549|05호선
0|굽은다리|명일|2|2551|05호선|2552|05호선
0|굽은다리|길동|2|2551|05호선|2550|05호선
0|명일|고덕|2|2552|05호선|2553|05호선
0|명일|굽은다리|2|2552|05호선|2551|05호선
0|고덕|상일동|2|2553|05호선|2554|05호선
0|고덕|명일|2|2553|05호선|2552|05호선
0|상일동|고덕|2|2554|05호선|2553|05호선
0|둔촌동|올림픽공원|2|2555|05호선|2556|05호선
0|둔촌동|강동|2|2555|05호선|2549|05호선
0|올림픽공원|방이|2|2556|05호선|2557|05호선
0|올림픽공원|둔촌동|2|2556|05호선|2555|05호선
0|방이|올림픽공원|2|2557|05호선|2556|05호선
0|방이|오금|2|2557|05호선|2558|05호선
0|개롱|거여|2|2559|05호선|2560|05호선
0|개롱|오금|2|2559|05호선|2558|05호선
0|거여|개롱|2|2560|05호선|2559|05호선
0|거여|마천|2|2560|05호선|2561|05호선
0|마천|거여|2|2561|05호선|2560|05호선
0|응암|새절|2|2611|06호선|2617|06호선
0|응암|역촌|2|2611|06호선|2612|06호선
0|역촌|불광|2|2612|06호선|2613|06호선
0|독바위|연신내|2|2614|06호선|2615|06호선
0|구산|응암|2|2616|06호선|2611|06호선
0|새절|응암|2|2617|06호선|2611|06호선
0|새절|증산|2|2617|06호선|2618|06호선
0|증산|새절|2|2618|06호선|2617|06호선
0|증산|디지털미디어시티|2|2618|06호선|2619|06호선
0|월드컵경기장|마포구청|2|2620|06호선|2621|06호선
0|월드컵경기장|디지털미디어시티|2|2620|06호선|2619|06호선
0|마포구청|망원|2|2621|06호선|2622|06호선
0|마포구청|월드컵경기장|2|2621|06호선|2620|06호선
0|망원|마포구청|2|2622|06호선|2621|06호선
0|망원|합정|2|2622|06호선|2623|06호선
0|상수|합정|2|2624|06호선|2623|06호선
0|상수|광흥창|2|2624|06호선|2625|06호선
0|광흥창|상수|2|2625|06호선|2624|06호선
0|광흥창|대흥|2|2625|06호선|2626|06호선
0|대흥|광흥창|2|2626|06호선|2625|06호선
0|대흥|공덕|2|2626|06호선|2627|06호선
0|녹사평|삼각지|2|2630|06호선|2629|06호선
0|녹사평|이태원|2|2630|06호선|2631|06호선
0|이태원|한강진|2|2631|06호선|2632|06호선
0|이태원|녹사평|2|2631|06호선|2630|06호선
0|한강진|이태원|2|2632|06호선|2631|06호선
0|한강진|버티고개|2|2632|06호선|2633|06호선
0|버티고개|한강진|2|2633|06호선|2632|06호선
0|버티고개|약수|2|2633|06호선|2634|06호선
0|창신|보문|2|2638|06호선|2639|06호선
0|창신|동묘앞|2|2638|06호선|2637|06호선
0|보문|창신|2|2639|06호선|2638|06호선
0|보문|안암|2|2639|06호선|2640|06호선
0|안암|보문|2|2640|06호선|2639|06호선
0|안암|고려대|2|2640|06호선|2641|06호선
0|고려대|안암|2|2641|06호선|2640|06호선
0|고려대|월곡|2|2641|06호선|2642|06호선
0|월곡|상월곡|2|2642|06호선|2643|06호선
0|월곡|고려대|2|2642|06호선|2641|06호선
0|상월곡|월곡|2|2643|06호선|2642|06호선
0|상월곡|돌곶이|2|2643|06호선|2644|06호선
0|돌곶이|상월곡|2|2644|06호선|2643|06호선
0|돌곶이|석계|2|2644|06호선|2645|06호선
0|태릉입구|공릉|2|2719|07호선|2718|07호선
0|태릉입구|화랑대|2|2646|06호선|2647|06호선
0|태릉입구|석계|2|2646|06호선|2645|06호선
0|태릉입구|먹골|2|2719|07호선|2720|07호선
0|화랑대|태릉입구|2|2647|06호선|2646|06호선
0|화랑대|봉화산|2|2647|06호선|2648|06호선
0|봉화산|화랑대|2|2648|06호선|2647|06호선
0|장암|도봉산|2|2711|07호선|2712|07호선
0|수락산|도봉산|2|2713|07호선|2712|07호선
0|수락산|마들|2|2713|07호선|2714|07호선
0|마들|수락산|2|2714|07호선|2713|07호선
0|마들|노원|2|2714|07호선|2715|07호선
0|중계|노원|2|2716|07호선|2715|07호선
0|중계|하계|2|2716|07호선|2717|07호선
0|하계|중계|2|2717|07호선|2716|07호선
0|하계|공릉|2|2717|07호선|2718|07호선
0|공릉|태릉입구|2|2718|07호선|2719|07호선
0|공릉|하계|2|2718|07호선|2717|07호선
0|먹골|태릉입구|2|2720|07호선|2719|07호선
0|먹골|중화|2|2720|07호선|2721|07호선
0|중화|먹골|2|2721|07호선|2720|07호선
0|중화|상봉|2|2721|07호선|2722|07호선
0|면목|사가정|2|2723|07호선|2724|07호선
0|면목|상봉|2|2723|07호선|2722|07호선
0|사가정|용마산|2|2724|07호선|2725|07호선
0|사가정|면목|2|2724|07호선|2723|07호선
0|용마산|중곡|2|2725|07호선|2726|07호선
0|용마산|사가정|2|2725|07호선|2724|07호선
0|중곡|군자|2|2726|07호선|2727|07호선
0|중곡|용마산|2|2726|07호선|2725|07호선
0|어린이대공원|건대입구|2|2728|07호선|2729|07호선
0|어린이대공원|군자|2|2728|07호선|2727|07호선
0|뚝섬유원지|청담|3|2730|07호선|2731|07호선
0|뚝섬유원지|건대입구|2|2730|07호선|2729|07호선
0|청담|뚝섬유원지|3|2731|07호선|2730|07호선
0|청담|강남구청|2|2731|07호선|2732|07호선
0|학동|논현|2|2733|07호선|2734|07호선
0|학동|강남구청|2|2733|07호선|2732|07호선
0|논현|반포|2|2734|07호선|2735|07호선
0|논현|학동|2|2734|07호선|2733|07호선
0|반포|논현|2|2735|07호선|2734|07호선
0|반포|고속터미널|2|2735|07호선|2736|07호선
0|내방|총신대입구(이수)|2|2737|07호선|2738|07호선
0|내방|고속터미널|3|2737|07호선|2736|07호선
0|남성|숭실대입구|3|2739|07호선|2740|07호선
0|남성|총신대입구(이수)|2|2739|07호선|2738|07호선
0|숭실대입구|남성|3|2740|07호선|2739|07호선
0|숭실대입구|상도|2|2740|07호선|2741|07호선
0|상도|장승배기|2|2741|07호선|2742|07호선
0|상도|숭실대입구|2|2741|07호선|2740|07호선
0|장승배기|신대방삼거리|2|2742|07호선|2743|07호선
0|장승배기|상도|2|2742|07호선|2741|07호선
0|신대방삼거리|보라매|2|2743|07호선|2744|07호선
0|신대방삼거리|장승배기|2|2743|07호선|2742|07호선
0|보라매|신대방삼거리|2|2744|07호선|2743|07호선
0|보라매|신풍|2|2744|07호선|2745|07호선
0|신풍|대림|2|2745|07호선|2746|07호선
0|신풍|보라매|2|2745|07호선|2744|07호선
0|대림|신도림|3|0233|02호선|0234|02호선
0|대림|신풍|2|2746|07호선|2745|07호선
0|대림|남구로|2|2746|07호선|2747|07호선
0|대림|구로디지털단지|2|0233|02호선|0232|02호선
0|남구로|가산디지털단지|2|2747|07호선|2748|07호선
0|남구로|대림|2|2747|07호선|2746|07호선
0|철산|광명사거리|2|2749|07호선|2750|07호선
0|철산|가산디지털단지|2|2749|07호선|2748|07호선
0|광명사거리|철산|2|2750|07호선|2749|07호선
0|광명사거리|천왕|3|2750|07호선|2751|07호선
0|천왕|온수|2|2751|07호선|2752|07호선
0|천왕|광명사거리|3|2751|07호선|2750|07호선
0|까치울|부천종합운동장|2|2753|07호선|2754|07호선
0|부천종합운동장|춘의|2|2754|07호선|2755|07호선
0|부천종합운동장|까치울|2|2754|07호선|2753|07호선
0|춘의|신중동|2|2755|07호선|2756|07호선
0|춘의|부천종합운동장|2|2755|07호선|2754|07호선
0|신중동|부천시청|2|2756|07호선|2757|07호선
0|신중동|춘의|2|2756|07호선|2755|07호선
0|부천시청|상동|2|2757|07호선|2758|07호선
0|부천시청|신중동|2|2757|07호선|2756|07호선
0|상동|삼산체육관|2|2758|07호선|2759|07호선
0|상동|부천시청|2|2758|07호선|2757|07호선
0|삼산체육관|굴포천|2|2759|07호선|2760|07호선
0|삼산체육관|상동|2|2759|07호선|2758|07호선
0|굴포천|부평구청|2|2760|07호선|2761|07호선
0|굴포천|삼산체육관|2|2760|07호선|2759|07호선
0|부평구청|굴포천|2|2761|07호선|2760|07호선
0|부평구청|부평시장|2|3118|인천선|3119|인천선
0|부평구청|갈산|2|3118|인천선|3117|인천선
0|암사|천호|3|2811|08호선|2812|08호선
0|강동구청|몽촌토성|2|2813|08호선|2814|08호선
0|강동구청|천호|2|2813|08호선|2812|08호선
0|몽촌토성|잠실|2|2814|08호선|2815|08호선
0|몽촌토성|강동구청|2|2814|08호선|2813|08호선
0|석촌|송파|2|2816|08호선|2817|08호선
0|석촌|잠실|2|2816|08호선|2815|08호선
0|송파|가락시장|2|2817|08호선|2818|08호선
0|송파|석촌|2|2817|08호선|2816|08호선
0|문정|가락시장|2|2819|08호선|2818|08호선
0|문정|장지|2|2819|08호선|2820|08호선
0|장지|문정|2|2820|08호선|2819|08호선
0|장지|복정|2|2820|08호선|2821|08호선
0|산성|남한산성입구|2|2822|08호선|2823|08호선
0|산성|복정|3|2822|08호선|2821|08호선
0|남한산성입구|산성|3|2823|08호선|2822|08호선
0|남한산성입구|단대오거리|2|2823|08호선|2824|08호선
0|단대오거리|남한산성입구|2|2824|08호선|2823|08호선
0|단대오거리|신흥|2|2824|08호선|2825|08호선
0|신흥|단대오거리|2|2825|08호선|2824|08호선
0|신흥|수진|2|2825|08호선|2826|08호선
0|수진|모란|2|2826|08호선|2827|08호선
0|수진|신흥|2|2826|08호선|2825|08호선
0|계양|김포공항|6|4208|공항철도|4207|공항철도
0|계양|검암|6|4208|공항철도|4209|공항철도
0|계양|귤현|2|3110|인천선|3111|인천선
0|귤현|박촌|5|3111|인천선|3112|인천선
0|귤현|계양|2|3111|인천선|3110|인천선
0|박촌|임학|2|3112|인천선|3113|인천선
0|박촌|귤현|5|3112|인천선|3111|인천선
0|임학|계산|2|3113|인천선|3114|인천선
0|임학|박촌|2|3113|인천선|3112|인천선
0|계산|경인교대입구|3|3114|인천선|3115|인천선
0|계산|임학|2|3114|인천선|3113|인천선
0|경인교대입구|작전|2|3115|인천선|3116|인천선
0|경인교대입구|계산|3|3115|인천선|3114|인천선
0|작전|갈산|2|3116|인천선|3117|인천선
0|작전|경인교대입구|2|3116|인천선|3115|인천선
0|갈산|부평구청|2|3117|인천선|3118|인천선
0|갈산|작전|2|3117|인천선|3116|인천선
0|부평시장|부평|2|3119|인천선|3120|인천선
0|부평시장|부평구청|2|3119|인천선|3118|인천선
0|동수|부평삼거리|2|3121|인천선|3122|인천선
0|동수|부평|2|3121|인천선|3120|인천선
0|부평삼거리|간석오거리|2|3122|인천선|3123|인천선
0|부평삼거리|동수|2|3122|인천선|3121|인천선
0|간석오거리|인천시청|3|3123|인천선|3124|인천선
0|간석오거리|부평삼거리|2|3123|인천선|3122|인천선
0|인천시청|예술회관|2|3124|인천선|3125|인천선
0|인천시청|간석오거리|3|3124|인천선|3123|인천선
0|예술회관|인천터미널|2|3125|인천선|3126|인천선
0|예술회관|인천시청|2|3125|인천선|3124|인천선
0|인천터미널|문학경기장|2|3126|인천선|3127|인천선
0|인천터미널|예술회관|2|3126|인천선|3125|인천선
0|문학경기장|선학|2|3127|인천선|3128|인천선
